"","station_name","latitude","longitude","name","values_no2"
"1",1,23.548611,116.324167,"Xian jiao, Jieyang",16.52
"2",3,27.781647,120.093,"Wencheng, Wenzhou",NA
"3",4,41.108546,122.994646,"Anshan",7.08
"4",5,36.097593,114.392756,"Anyang",33.04
"5",6,38.873891,115.464806,"Baoding",11.8
"6",7,34.36198,107.237974,"Baoji",21.24
"7",8,40.657449,109.840347,"Baotou",28.32
"8",9,40.292,116.22,"Changping Dingling, Beijing",NA
"9",10,40.217,116.23,"Changping Town, Beijing",4.72
"10",11,39.982,116.397,"Chaoyang Olympic Sports Center, Beijing",7.08
"11",12,39.937,116.461,"Chaoyang Agricultural Exhibition Hall, Beijing",5.9
"12",13,39.718,116.404,"Huangcunzhen, Daxing, Beijing",11.8
"13",14,39.929,116.417,"Dongcheng Dongsi, Beijing",5.9
"14",15,39.886,116.407,"Temple of Heaven, Dongcheng, Beijing",9.44
"15",16,39.939,116.483,"East Fourth Ring Road, Beijing",7.08
"16",17,39.742,116.136,"Fangshan, Liangxiang, Beijing",7.08
"17",18,39.824,116.146,"Fengtai Yungang, Beijing",3.54
"18",19,40.09,116.174,"The Haidian northern New Area, Beijing",NA
"19",20,40.002,116.207,"Haidian Beijing Botanical Garden, Beijing",2.36
"20",21,39.987,116.287,"Haidian Wanliu, Beijing",10.62
"21",22,40.328,116.628,"Huairou town, Beijing",3.54
"22",23,40.499,116.911,"Miyun Reservoir, Beijing",NA
"23",24,40.1,117.12,"Donggaocun Zhen, Pinggu, Beijing",4.72
"24",25,39.712,116.783,"Yongledianzhen, Tongzhou, Beijing",23.6
"25",26,39.52,116.3,"Yufazhen, Daxing, Beijing",4.72
"26",27,40.365,115.988,"Badaling Northwest, Beijing",7.08
"27",28,39.58,116,"Liulihezhen, Fangshan, Beijing",16.52
"28",29,39.937,116.106,"Mentougou, Longquan Town, Beijing",5.9
"29",30,40.37,116.832,"The town of Miyun, Beijing",4.72
"30",31,39.856,116.368,"South Ring Road, Beijing",NA
"31",32,40.143,117.1,"Pinggu town, Beijing",NA
"32",33,39.899,116.395,"Qianmen E St, Dongcheng, Beijing",8.26
"33",34,39.914,116.184,"Shijingshan city, Beijing",5.9
"34",35,40.127,116.655,"Shunyi New Town, Beijing",11.8
"35",36,39.886,116.663,"Tongzhou New Town, Beijing",18.88
"36",37,39.954592,116.468117,"Beijing US Embassy, Beijing",5.9
"37",38,39.929,116.339,"West Park officials, Beijing",NA
"38",39,39.878,116.352,"West Wanshou Nishinomiya, Beijing",1.18
"39",40,39.954,116.349,"Xizhimen N St, Beijing",18.88
"40",41,40.453,115.972,"Yanqing town, Beijing",4.72
"41",42,39.795,116.506,"BDA, Beijing",28.32
"42",43,39.876,116.394,"Yongdingmen Inner St, Beijing",15.34
"43",44,41.294176,123.766485,"Benxi",16.52
"44",45,37.38199,117.970703,"Binzhou",9.44
"45",46,38.304477,116.838835,"Cangzhou",11.8
"46",47,43.816964,125.323471,"Changchun",22.42
"47",48,29.031673,111.698497,"Changde",25.96
"48",49,28.228209,112.938814,"Changsha",36.58
"49",50,36.195386,113.116255,"Changzhi",21.24
"50",51,31.810077,119.974454,"Changzhou",29.5
"51",52,41.573734,120.450372,"Chaoyang",NA
"52",53,40.954071,117.962411,"Chengde",3.54
"53",54,30.625014,104.067056,"Chengdu",NA
"54",55,30.625014,104.067056,"Chengdu US Consulate, Chengdu",NA
"55",56,42.257817,118.886856,"Chifeng",7.08
"56",57,41.089722,122.963611,"Mingda district, Anshan",NA
"57",58,41.012485,123.116695,"Qianshan, Anshan, Anshan",NA
"58",59,41.031458,123.138067,"Qianshan Park, Anshan",2.36
"59",60,41.135121,123.026248,"Shengou Temple, Anshan",5.9
"60",61,40.247241,123.554882,"taiping, Anshan, Anshan",NA
"61",62,41.151222,123.046695,"Taiping Station, Anshan",9.44
"62",63,41.092982,123.013448,"Taiyang, Anshan",NA
"63",64,41.119778,122.969672,"Tiexi, Anshan",17.7
"64",65,41.101412,122.973212,"Tiexi Sandao jie, Anshan",NA
"65",66,41.104806,122.997223,"Central Station, Anshan",8.26
"66",67,36.086667,114.32,"Hongmiao Street, Anyang",18.88
"67",68,36.081389,114.480556,"Cotton Research Institute, Anyang",20.06
"68",69,36.11,114.303333,"Tiefo Temple, Anyang",33.04
"69",70,36.056389,114.358889,"Yinxing Compound, Anyang",20.06
"70",71,34.354722,107.143056,"Monitoring station, Baoji",21.24
"71",72,34.373889,107.118611,"Technical Schools, Baoji",9.44
"72",73,34.30054,107.191004,"Miaogou Village, Baoji",8.26
"73",74,34.361478,107.244888,"Sandi Primary School, Baoji",17.7
"74",75,34.367222,107.190556,"Sanlu Hospital, Baoji",17.7
"75",76,34.346985,107.209601,"University of Arts, Baoji",11.8
"76",77,34.301667,107.076667,"Zhuyuangou, Baoji",17.7
"77",78,40.507222,109.813333,"Baotou shopping mall, Baotou",15.34
"78",79,40.585,109.996389,"Donghe EPB, Baotou",17.7
"79",80,40.610562,109.96745,"Dong he hong longwan, Baotou",14.16
"80",81,40.632355,109.874188,"Huilong logistics, Baotou",27.14
"81",82,40.681944,109.853611,"Qingshan binguan, Baotou",9.44
"82",83,40.656111,109.881111,"City Environmental Monitoring Station, Baotou",28.32
"83",84,21.425278,109.177778,"Beihai Industrial Park, Beihai",5.9
"84",85,21.404167,109.153333,"Haitan Park, Beihai",4.72
"85",86,21.596111,109.225556,"Niuweiling reservoir, Beihai",4.72
"86",87,21.466111,109.098056,"New EPA, Beihai",NA
"87",88,41.299494,123.740146,"Caitun, Benxi",9.44
"88",89,41.306052,123.812641,"Dayu, Benxi",8.26
"89",90,41.290278,123.759167,"Dongming, Benxi",16.52
"90",91,41.347611,123.820284,"Weining, Benxi",11.8
"91",92,41.329219,123.767647,"Xihu, Benxi",4.72
"92",93,41.262083,123.80571,"Xinlitun, Benxi, Benxi",NA
"93",94,41.303333,123.740556,"Occupational disease hospital, Benxi",10.62
"94",95,43.85,125.217,"Daishan Park, Changchun",5.9
"95",96,43.8167,125.25,"High-tech Zone Administrative Committee, Changchun",5.9
"96",97,43.8667,125.417,"Economic Development Zone Sanitation Department, Changchun",14.16
"97",98,43.7878,125.454,"Jinyuetan, Changchun",21.24
"98",99,43.91,125.287,"Bus Factory, Changchun",12.98
"99",100,43.8748,125.3649,"Laodong Park, Changchun",14.16
"100",101,43.9167,125.323,"Food Factory, Changchun",11.8
"101",102,43.55,125.633,"Shuaiwanzi, Changchun",NA
"102",103,43.84,125.2786,"Institute of Posts and Telecommunications, Changchun",22.42
"103",104,43.8694,125.325,"Forest area, Changchun",15.34
"104",105,29.075556,111.73,"Baihe Hill, Changde",1.18
"105",106,29.017361,111.68625,"Dingcheng District EPB, Changde",11.8
"106",107,28.970389,111.701528,"No.2 middle school, Changde",20.06
"107",108,29.041111,111.668056,"Municipal Technical Supervision Bureau, Changde",25.96
"108",109,28.2203,112.888,"High-tech Zone EPA, Changsha",40.12
